                              open     high      low    close   volume
2020-06-22 10:11:00-04:00  355.450  355.490  355.140  355.210     1695
2020-06-22 10:12:00-04:00  355.310  355.310  355.310  355.310      399
2020-06-22 10:13:00-04:00  355.410  355.720  355.410  355.720     1528
2020-06-22 10:14:00-04:00  355.780  355.800  355.490  355.735     2790
2020-06-22 10:15:00-04:00  355.790  356.180  355.730  356.180     5248
2020-06-22 10:16:00-04:00  356.200  356.200  355.980  356.035     5479
2020-06-22 10:17:00-04:00  355.970  356.000  355.935  355.985     1201
2020-06-22 10:18:00-04:00  355.950  356.110  355.950  356.110      550
2020-06-22 10:19:00-04:00  355.900  355.900  355.660  355.660      555
2020-06-22 10:20:00-04:00  355.850  355.875  355.195  355.390     1901
2020-06-22 10:21:00-04:00  355.470  355.540  355.470  355.540      306
2020-06-22 10:22:00-04:00  355.460  355.460  355.460  355.460      464
2020-06-22 10:23:00-04:00  355.380  355.380  355.285  355.285     1677
2020-06-22 10:24:00-04:00  355.380  355.380  355.230  355.380     2553
2020-06-22 10:25:00-04:00  355.425  355.425  355.020  355.020     4110
2020-06-22 10:26:00-04:00  354.850  355.075  354.850  355.025     2100
2020-06-22 10:27:00-04:00  355.145  355.190  355.145  355.190     1544
2020-06-22 10:28:00-04:00  355.020  355.160  355.020  355.035     3086
2020-06-22 10:29:00-04:00  355.000  355.000  354.880  354.910      563
2020-06-22 10:30:00-04:00  355.055  355.190  355.055  355.090     3078
2020-06-22 10:31:00-04:00  355.005  355.020  355.005  355.020      397
2020-06-22 10:32:00-04:00  354.890  354.890  354.890  354.890      402
2020-06-22 10:33:00-04:00  354.940  354.940  354.940  354.940      459
2020-06-22 10:34:00-04:00  354.760  354.850  354.660  354.660     1014
2020-06-22 10:35:00-04:00  354.750  354.940  354.750  354.940      671
2020-06-22 10:36:00-04:00  354.980  354.980  354.980  354.980      399
2020-06-22 10:37:00-04:00  354.910  354.910  354.910  354.910      105
2020-06-22 10:38:00-04:00  355.060  355.125  355.060  355.125      854
2020-06-22 10:39:00-04:00  355.120  355.120  355.070  355.070      819
2020-06-22 10:40:00-04:00  355.110  355.110  355.050  355.050      637
2020-06-22 10:41:00-04:00  355.110  355.140  355.060  355.070     2789
2020-06-22 10:42:00-04:00  354.860  354.860  354.860  354.860      587
2020-06-22 10:43:00-04:00  355.090  355.090  355.090  355.090      422
2020-06-22 10:44:00-04:00  355.010  355.010  355.010  355.010      131
2020-06-22 10:45:00-04:00  354.970  355.090  354.970  355.090     2394
2020-06-22 10:46:00-04:00  355.110  355.220  355.085  355.220     1356
2020-06-22 10:47:00-04:00  355.115  355.210  355.115  355.190      883
2020-06-22 10:48:00-04:00  355.100  355.110  354.880  354.990     1933
2020-06-22 10:49:00-04:00  354.960  354.960  354.880  354.880      724
2020-06-22 10:50:00-04:00  354.980  354.980  354.980  354.980      237
2020-06-22 10:51:00-04:00  354.850  354.850  354.850  354.850      325
2020-06-22 10:52:00-04:00  354.990  354.990  354.850  354.850      328
2020-06-22 10:53:00-04:00  355.090  355.285  355.090  355.285      790
2020-06-22 10:54:00-04:00  355.030  355.250  354.880  355.250      970
2020-06-22 10:55:00-04:00  355.220  355.220  354.940  354.940      652
2020-06-22 10:56:00-04:00  354.915  354.915  354.870  354.870     2361
2020-06-22 10:57:00-04:00  354.550  354.550  354.550  354.550      241
2020-06-22 10:59:00-04:00  354.700  354.730  354.700  354.730      666
2020-06-22 11:00:00-04:00  354.440  354.550  354.190  354.320     1602
2020-06-22 11:01:00-04:00  354.315  354.380  354.240  354.380      409
2020-06-22 11:02:00-04:00  354.460  354.460  354.110  354.110      649
2020-06-22 11:03:00-04:00  354.070  354.070  353.930  353.930      428
2020-06-22 11:04:00-04:00  354.140  354.140  354.140  354.140      564
2020-06-22 11:05:00-04:00  354.310  354.400  354.310  354.390      980
2020-06-22 11:06:00-04:00  354.315  354.320  354.315  354.320      230
2020-06-22 11:07:00-04:00  354.290  354.290  354.195  354.195      893
2020-06-22 11:08:00-04:00  354.310  354.310  354.310  354.310      104
2020-06-22 11:09:00-04:00  354.500  354.500  354.350  354.350      605
2020-06-22 11:10:00-04:00  354.400  354.480  354.360  354.470      622
2020-06-22 11:11:00-04:00  354.450  354.450  354.450  354.450      248
2020-06-22 11:12:00-04:00  354.580  354.580  354.475  354.475     1046
2020-06-22 11:13:00-04:00  354.500  354.500  354.215  354.245     2029
2020-06-22 11:14:00-04:00  354.245  354.450  354.245  354.450     2490
2020-06-22 11:15:00-04:00  354.660  354.660  354.490  354.490     1587
2020-06-22 11:16:00-04:00  354.640  354.690  354.640  354.690      893
2020-06-22 11:17:00-04:00  354.740  354.980  354.740  354.945     2878
2020-06-22 11:18:00-04:00  354.960  355.080  354.950  355.035     5802
2020-06-22 11:19:00-04:00  355.040  355.130  355.040  355.130      303
2020-06-22 11:20:00-04:00  355.145  355.145  355.090  355.090      527
2020-06-22 11:21:00-04:00  355.020  355.160  355.015  355.160      515
2020-06-22 11:22:00-04:00  355.190  355.360  355.110  355.280     1583
2020-06-22 11:23:00-04:00  355.310  355.510  355.310  355.440      659
2020-06-22 11:24:00-04:00  355.285  355.285  355.250  355.280      429
2020-06-22 11:25:00-04:00  355.390  355.490  355.390  355.490      223
2020-06-22 11:26:00-04:00  355.380  355.380  355.380  355.380      329
2020-06-22 11:27:00-04:00  355.460  355.460  355.430  355.430      798
2020-06-22 11:28:00-04:00  355.400  355.430  355.330  355.430      447
2020-06-22 11:30:00-04:00  355.200  355.270  355.200  355.270      393
2020-06-22 11:31:00-04:00  355.350  355.350  355.280  355.280      342
2020-06-22 11:32:00-04:00  355.300  355.300  355.290  355.290      622
2020-06-22 11:33:00-04:00  355.260  355.380  355.260  355.380     1599
2020-06-22 11:34:00-04:00  355.510  355.520  355.500  355.500      591
2020-06-22 11:35:00-04:00  355.450  355.600  355.450  355.600     1167
2020-06-22 11:36:00-04:00  355.420  355.440  355.420  355.440      308
2020-06-22 11:37:00-04:00  355.435  355.470  355.370  355.470      493
2020-06-22 11:38:00-04:00  355.620  355.640  355.610  355.610      887
2020-06-22 11:39:00-04:00  355.560  355.560  355.510  355.510      382
2020-06-22 11:40:00-04:00  355.320  355.380  355.320  355.380     1149
2020-06-22 11:41:00-04:00  355.380  355.570  355.380  355.570      922
2020-06-22 11:42:00-04:00  355.570  355.570  355.570  355.570      188
2020-06-22 11:43:00-04:00  355.735  355.800  355.720  355.800      514
2020-06-22 11:44:00-04:00  355.630  355.720  355.550  355.550     1032
2020-06-22 11:45:00-04:00  355.470  355.470  355.410  355.410      450
2020-06-22 11:46:00-04:00  355.490  355.490  355.460  355.460      352
2020-06-22 11:47:00-04:00  355.590  355.590  355.540  355.540      754
2020-06-22 11:48:00-04:00  355.630  355.680  355.630  355.650      517
2020-06-22 11:49:00-04:00  355.700  355.700  355.700  355.700      264
2020-06-22 11:50:00-04:00  355.830  355.830  355.830  355.830      370
2020-06-22 11:51:00-04:00  356.080  356.190  356.060  356.190     1480
2020-06-22 11:52:00-04:00  356.005  356.010  356.005  356.010     7292
2020-06-22 11:53:00-04:00  356.030  356.030  356.030  356.030      136
2020-06-22 11:54:00-04:00  356.110  356.110  355.970  355.970     1204
2020-06-22 11:55:00-04:00  356.010  356.050  356.010  356.020     2761
2020-06-22 11:56:00-04:00  355.930  356.180  355.930  356.180      553
2020-06-22 11:57:00-04:00  356.075  356.210  356.075  356.210      882
2020-06-22 11:58:00-04:00  356.110  356.110  356.110  356.110      246
2020-06-22 11:59:00-04:00  356.265  356.265  356.265  356.265      364
2020-06-22 12:00:00-04:00  356.195  356.195  356.150  356.150      463
2020-06-22 12:01:00-04:00  356.190  356.205  356.180  356.180      353
2020-06-22 12:02:00-04:00  356.140  356.230  356.140  356.230      410
2020-06-22 12:03:00-04:00  356.250  356.390  356.225  356.390     1089
2020-06-22 12:04:00-04:00  356.435  356.800  356.435  356.700     1636
2020-06-22 12:05:00-04:00  356.720  356.760  356.720  356.720      595
2020-06-22 12:06:00-04:00  356.820  356.820  356.720  356.745     1067
2020-06-22 12:07:00-04:00  356.680  356.820  356.670  356.820      897
2020-06-22 12:08:00-04:00  356.715  356.870  356.715  356.790     1205
2020-06-22 12:09:00-04:00  356.750  356.750  356.695  356.710    36669
2020-06-22 12:10:00-04:00  356.680  356.690  356.640  356.640      990
2020-06-22 12:11:00-04:00  356.600  356.600  356.400  356.500     1993
2020-06-22 12:12:00-04:00  356.480  356.500  356.435  356.500     1449
2020-06-22 12:13:00-04:00  356.550  356.550  356.460  356.460      629
2020-06-22 12:14:00-04:00  356.550  356.730  356.550  356.715     1017
2020-06-22 12:15:00-04:00  356.700  356.970  356.700  356.970     1393
2020-06-22 12:16:00-04:00  356.980  357.030  356.980  357.030     3295
2020-06-22 12:17:00-04:00  357.015  357.130  357.015  357.130      599
2020-06-22 12:18:00-04:00  357.010  357.060  357.010  357.060      600
2020-06-22 12:19:00-04:00  357.100  357.120  357.100  357.110      624
2020-06-22 12:20:00-04:00  357.070  357.090  356.870  356.880      849
2020-06-22 12:21:00-04:00  356.910  356.920  356.880  356.880      857
2020-06-22 12:22:00-04:00  356.800  356.930  356.740  356.930     4231
2020-06-22 12:23:00-04:00  356.890  356.890  356.890  356.890      142
2020-06-22 12:24:00-04:00  357.310  357.310  357.310  357.310      232
2020-06-22 12:25:00-04:00  357.275  357.275  357.130  357.130     1110
2020-06-22 12:26:00-04:00  357.040  357.040  357.040  357.040      243
2020-06-22 12:27:00-04:00  357.220  357.340  357.220  357.340      708
2020-06-22 12:28:00-04:00  357.170  357.250  357.170  357.250      849
2020-06-22 12:30:00-04:00  356.980  357.020  356.980  357.020      222
2020-06-22 12:31:00-04:00  357.050  357.190  357.050  357.190      217
2020-06-22 12:32:00-04:00  357.290  357.290  357.155  357.155      366
2020-06-22 12:33:00-04:00  357.195  357.280  357.195  357.280      321
2020-06-22 12:34:00-04:00  357.160  357.320  357.020  357.320     1074
2020-06-22 12:35:00-04:00  357.340  357.360  357.280  357.280      550
2020-06-22 12:36:00-04:00  357.320  357.350  357.280  357.280      603
2020-06-22 12:37:00-04:00  357.120  357.120  357.120  357.120      204
2020-06-22 12:38:00-04:00  357.070  357.070  357.070  357.070      109
2020-06-22 12:39:00-04:00  356.930  356.930  356.930  356.930      285
2020-06-22 12:41:00-04:00  356.850  356.850  356.850  356.850      399
2020-06-22 12:43:00-04:00  356.890  356.890  356.890  356.890      137
2020-06-22 12:44:00-04:00  356.940  356.940  356.940  356.940      284
2020-06-22 12:45:00-04:00  356.890  356.890  356.890  356.890      132
2020-06-22 12:46:00-04:00  356.885  357.110  356.835  357.090     3031
2020-06-22 12:47:00-04:00  357.060  357.060  357.050  357.050      258
2020-06-22 12:48:00-04:00  356.730  356.730  356.660  356.730     1258
2020-06-22 12:49:00-04:00  356.665  356.665  356.665  356.665      200
2020-06-22 12:50:00-04:00  356.750  356.820  356.730  356.730      550
2020-06-22 12:51:00-04:00  356.640  356.640  356.610  356.610      711
2020-06-22 12:52:00-04:00  356.660  356.660  356.460  356.650      724
2020-06-22 12:53:00-04:00  356.540  356.540  356.530  356.530      222
2020-06-22 12:54:00-04:00  356.445  356.510  356.445  356.490      402
2020-06-22 12:55:00-04:00  356.545  356.670  356.545  356.670      458
2020-06-22 12:56:00-04:00  356.700  356.750  356.700  356.720      608
2020-06-22 12:57:00-04:00  356.685  356.720  356.620  356.710      921
2020-06-22 12:58:00-04:00  356.835  356.975  356.810  356.975      981
2020-06-22 12:59:00-04:00  357.025  357.025  357.025  357.025      326
2020-06-22 13:00:00-04:00  357.070  357.100  357.070  357.100      288
2020-06-22 13:01:00-04:00  357.089  357.219  357.065  357.219      867
2020-06-22 13:02:00-04:00  357.225  357.320  357.225  357.320      632
2020-06-22 13:03:00-04:00  357.300  357.360  357.300  357.360      221
2020-06-22 13:04:00-04:00  357.430  357.430  357.230  357.230      874
2020-06-22 13:05:00-04:00  357.290  357.480  357.229  357.229      521
2020-06-22 13:06:00-04:00  357.269  357.269  357.269  357.269      218
2020-06-22 13:07:00-04:00  357.340  357.380  357.340  357.380      379
2020-06-22 13:08:00-04:00  357.470  357.470  357.350  357.370      447
2020-06-22 13:09:00-04:00  357.430  357.430  357.385  357.430     1276
2020-06-22 13:10:00-04:00  357.500  357.500  357.390  357.410      528
2020-06-22 13:11:00-04:00  357.490  357.630  357.490  357.570     1424
2020-06-22 13:12:00-04:00  357.500  357.650  357.500  357.650     1127
2020-06-22 13:13:00-04:00  357.655  357.660  357.590  357.590      953
2020-06-22 13:14:00-04:00  357.480  357.480  357.120  357.250     1071
2020-06-22 13:15:00-04:00  357.240  357.330  357.240  357.330      657
2020-06-22 13:16:00-04:00  357.380  357.380  357.310  357.310      547
2020-06-22 13:17:00-04:00  357.260  357.280  357.130  357.180      969
2020-06-22 13:19:00-04:00  357.430  357.430  357.280  357.320     1243
2020-06-22 13:20:00-04:00  357.420  357.555  357.420  357.550      727
2020-06-22 13:21:00-04:00  357.170  357.170  357.170  357.170      161
2020-06-22 13:22:00-04:00  357.340  357.350  357.340  357.350      272
2020-06-22 13:23:00-04:00  357.380  357.380  357.370  357.380      418
2020-06-22 13:24:00-04:00  357.420  357.530  357.390  357.390      735
2020-06-22 13:25:00-04:00  357.415  357.415  357.280  357.280      835
2020-06-22 13:26:00-04:00  357.335  357.335  357.110  357.140     1038
2020-06-22 13:27:00-04:00  357.140  357.150  357.110  357.110     1944
2020-06-22 13:28:00-04:00  357.215  357.265  357.200  357.250     3140
2020-06-22 13:29:00-04:00  357.270  357.270  357.170  357.270     1268
2020-06-22 13:30:00-04:00  357.360  357.460  356.980  357.050     1484
2020-06-22 13:31:00-04:00  357.040  357.040  357.030  357.030      254
2020-06-22 13:32:00-04:00  357.040  357.040  356.930  356.930     1017
2020-06-22 13:33:00-04:00  357.070  357.090  357.070  357.090      562
2020-06-22 13:34:00-04:00  356.890  356.890  356.845  356.845     1189
2020-06-22 13:36:00-04:00  356.995  356.995  356.835  356.840      887
2020-06-22 13:37:00-04:00  356.730  356.730  356.730  356.730      164
2020-06-22 13:38:00-04:00  356.790  356.790  356.790  356.790      283
2020-06-22 13:39:00-04:00  356.860  356.860  356.650  356.650     2414
2020-06-22 13:40:00-04:00  356.655  356.775  356.650  356.775     2334
2020-06-22 13:41:00-04:00  356.690  356.740  356.690  356.740      308
2020-06-22 13:42:00-04:00  356.860  356.860  356.830  356.830      453
2020-06-22 13:43:00-04:00  356.760  356.760  356.655  356.660     3272
2020-06-22 13:44:00-04:00  356.940  357.090  356.940  357.060      867
2020-06-22 13:45:00-04:00  357.020  357.020  357.000  357.000      438
2020-06-22 13:46:00-04:00  357.200  357.200  357.170  357.170      383
2020-06-22 13:47:00-04:00  357.150  357.240  357.150  357.240      663
2020-06-22 13:48:00-04:00  357.280  357.369  357.260  357.260     1952
2020-06-22 13:49:00-04:00  357.300  357.300  357.260  357.290      854
2020-06-22 13:50:00-04:00  357.260  357.260  357.170  357.170      457
2020-06-22 13:51:00-04:00  357.150  357.180  357.150  357.155     1048
2020-06-22 13:52:00-04:00  357.120  357.120  357.120  357.120      347
2020-06-22 13:53:00-04:00  357.155  357.270  357.155  357.270      240
2020-06-22 13:56:00-04:00  357.360  357.360  357.015  357.015      448
2020-06-22 13:57:00-04:00  357.110  357.110  357.110  357.110      220
2020-06-22 14:00:00-04:00  356.940  356.940  356.870  356.870      360
2020-06-22 14:01:00-04:00  356.630  356.700  356.600  356.700      708
2020-06-22 14:02:00-04:00  356.630  356.690  356.610  356.630     1599
2020-06-22 14:03:00-04:00  356.750  356.840  356.750  356.840     2056
2020-06-22 14:04:00-04:00  356.650  356.650  356.650  356.650      401
2020-06-22 14:06:00-04:00  356.760  356.920  356.760  356.760      919
2020-06-22 14:08:00-04:00  356.720  356.720  356.720  356.720      222
2020-06-22 14:09:00-04:00  356.930  356.990  356.900  356.990      893
2020-06-22 14:10:00-04:00  357.050  357.300  357.050  357.300     1427
2020-06-22 14:11:00-04:00  357.240  357.410  357.240  357.260     2654
2020-06-22 14:12:00-04:00  357.330  357.380  357.150  357.150     1266
2020-06-22 14:13:00-04:00  357.190  357.190  357.030  357.050      516
2020-06-22 14:14:00-04:00  357.100  357.100  357.100  357.100      164
2020-06-22 14:16:00-04:00  357.150  357.230  357.150  357.190      370
2020-06-22 14:17:00-04:00  357.070  357.095  357.070  357.070      612
2020-06-22 14:18:00-04:00  357.020  357.020  357.020  357.020      122
2020-06-22 14:19:00-04:00  357.190  357.255  357.190  357.255      451
2020-06-22 14:21:00-04:00  357.230  357.230  357.090  357.090      314
2020-06-22 14:22:00-04:00  357.020  357.020  357.020  357.020      220
2020-06-22 14:23:00-04:00  357.130  357.130  357.130  357.130      107
2020-06-22 14:24:00-04:00  357.340  357.350  357.340  357.350      542
2020-06-22 14:25:00-04:00  357.385  357.385  357.385  357.385      369
2020-06-22 14:26:00-04:00  357.415  357.430  357.390  357.430      407
2020-06-22 14:27:00-04:00  357.490  357.490  357.380  357.380      739
